% 2 dimensions
% 1000 points
% 14 clusters/centroids
% 96.764790 within-cluster sum of squares
1 0.6113819826161848 0.7133206115503674
4 0.3934730061328543 0.20251583106277646
6 0.311735719522201 0.4831737394138457
5 0.48953245562476416 0.45763738915111224
3 0.36496479196247605 0.4645061820292026
2 0.37480565503934504 0.34857414120196106
2 0.5919185786065531 0.25801645736740364
3 0.740798174049063 0.5534507785512688
11 0.7589965575138635 0.5218637731328022
9 0.36855091781674076 0.8102884299130044
8 0.4155002171073677 0.813836957465353
4 0.7291866117588484 0.4969804139913319
10 0.7461895222440857 0.5164020057826917
2 0.7834675600141798 0.785025879300167
8 0.3567281050254236 0.43137599267989124
6 0.601183481476718 0.8302203092823128
1 0.5668294386531099 0.2937833983232695
8 0.3619904735605917 0.5470475995323472
2 0.6490546712020977 0.7842719052546581
4 0.6631572069716198 0.567095876189214
4 0.42237129590874367 0.6763811858869768
4 0.5764421696186274 0.32696185873468286
4 0.22959102272789494 0.2969015837069708
11 0.3455490509146129 0.7070504830837039
4 0.3303312055317239 0.6635626935366401
9 0.30507440489225934 0.646947843557497
2 0.6418931295289009 0.42366251801845634
10 0.2507943284132417 0.2822021819356317
9 0.5261283025245853 0.2814449977977103
2 0.2597105352491985 0.32487631745740153
0 0.6557463871654432 0.24138368151763795
4 0.28304901733285165 0.7909884187034721
2 0.696971814935974 0.2019419464690144
5 0.36084824530167986 0.2584184522726433
4 0.3424823911600314 0.5455683809367244
11 0.5963317035281153 0.4812082305522905
4 0.192027342933603 0.4969440416035015
8 0.5787895048917655 0.40103472279192964
6 0.7732252792720897 0.3395048956155978
0 0.520272929544803 0.5288407531033474
4 0.2725378685685101 0.40451424217941967
2 0.4771725783768216 0.32273668257362087
11 0.480925312978005 0.713486776893997
5 0.6564265449836373 0.3379183725963441
2 0.3580057506261223 0.49502636384494875
1 0.2591942506085978 0.22069118048318748
9 0.4782630250368052 0.6330366777505554
4 0.5257545656762558 0.42214535062448755
4 0.7551635346342522 0.31289490750364946
11 0.7140148437523712 0.7116090761193756
9 0.7571437792954083 0.6112905958176764
0 0.35628267715194745 0.19866087565730914
2 0.42979736874394414 0.37917048428105454
4 0.232667055735738 0.5527894299805314
4 0.370596602107352 0.4142946917843735
0 0.31773152042605945 0.35340328026430895
11 0.7644950463756874 0.6527349771372698
2 0.8013254621496873 0.728882166460955
8 0.38554885417586593 0.5809103250189331
4 0.5436913633664275 0.6941624126571468
4 0.4663397910465069 0.7496825139748511
5 0.4562703276167162 0.6864028948554659
5 0.5048408367037149 0.7514838632948766
13 0.4965746898774548 0.21703201092017965
4 0.28590054652859487 0.21208149779797786
10 0.4711537114485055 0.6945807798907024
0 0.6874666270684178 0.3493456330426581
11 0.707183234811186 0.40747007646947336
11 0.5504218910797494 0.540015685795839
11 0.7473965680017107 0.35220451951787757
1 0.726523749831216 0.8027557791635542
4 0.1956945566317405 0.5732386899430653
4 0.6018986937117048 0.43269529432616655
4 0.25527222323795373 0.3736427517493565
4 0.778116496488287 0.18263755042395338
0 0.3241832155806851 0.2472119531778989
7 0.7406141032272615 0.6212597972112466
4 0.3862657412871302 0.6074487902434924
11 0.4316628997026704 0.63187229251957
8 0.6692029899197087 0.391068332731208
11 0.6369997076356886 0.2858858022713821
7 0.587192287189735 0.4428112023410508
4 0.24104377870355856 0.22917013709184345
4 0.44312572260456895 0.5094155474287803
8 0.6782882572054068 0.4619068557143926
4 0.4994149217954813 0.7507209916810129
6 0.5284631989714488 0.42035451941189894
8 0.6234286001240875 0.6818615658495264
1 0.5215489745213002 0.6651898055714072
11 0.7522253399885319 0.8022232380209291
8 0.4542655460556791 0.33410302365962485
7 0.25110077383168317 0.7330050872302176
11 0.39338244394743077 0.555786617112447
5 0.2709768820203565 0.7196312714604713
7 0.5003196152113173 0.31374848318959403
8 0.2724991714295313 0.6582844387072253
11 0.33405840351077964 0.36745386845118055
3 0.46417133824322443 0.6212695841567175
1 0.5546245008831292 0.6509064228183927
8 0.6675455010583893 0.7191195231056629
10 0.7652554809360665 0.5130514750573516
2 0.25718711887850076 0.8221626360181906
4 0.7582527897451901 0.576035956094322
2 0.22508923043520856 0.43571102005304846
13 0.5053796805136543 0.28687412239809307
1 0.6725911928640244 0.4446968336131992
3 0.6983284154143148 0.7681972527384595
4 0.4536174713910947 0.43244954292136195
4 0.24258787844258278 0.3115581336889288
9 0.7636044903512555 0.43153095586815615
7 0.7121119848436535 0.4223320215321781
4 0.4507623841622563 0.8227809346546979
10 0.4886766889810954 0.5013263168027946
8 0.20462053439968267 0.8174345921957482
4 0.577160006382098 0.2856210687277021
9 0.5825380643755237 0.4144520206323538
3 0.48030703945823405 0.4710149822749951
7 0.5334748383223011 0.5341316035976805
4 0.27882395433692353 0.419444184311615
4 0.252101828314335 0.5271039123998456
2 0.3261645803470775 0.35610690803483497
5 0.2818399773859691 0.36189190643118163
4 0.29117386352681274 0.5128080709243339
2 0.5081552218381171 0.4266402979839397
7 0.2085490233152224 0.8239233133347201
7 0.37820510795266027 0.677395210254099
2 0.19672058613458235 0.30500193823921284
4 0.7862848625716063 0.22928838813111554
4 0.4816479745944725 0.5671703691593943
10 0.5494504462765681 0.8050711244436355
11 0.799299925783187 0.44599892915872424
4 0.22462713536738788 0.5615815745780488
11 0.488493707031374 0.8170573816503373
4 0.3268951854593274 0.42267341203893416
2 0.21975189739304776 0.3744477845344444
4 0.5654356389208809 0.8124007048605424
7 0.24758951350757247 0.49845829627962085
4 0.5106558639566505 0.375115427175263
4 0.5518109494625305 0.38717756993685737
2 0.39894831319519064 0.5839703446187368
7 0.6700857847865036 0.36556814635854346
4 0.4830555814087119 0.41357972116385067
9 0.44001382254403554 0.24242854719872461
4 0.29850722161548365 0.6364290773352148
3 0.59260081756359 0.7184408822649531
2 0.5003608574576016 0.6671063096301206
4 0.34516893406146865 0.4928169244523526
1 0.26758669350554587 0.4355222365709413
4 0.7969306070372353 0.2817959657602468
8 0.3400812156817643 0.7779845416468771
11 0.49016135397075483 0.5201049273409567
13 0.7119418985730994 0.6589869778692188
1 0.643765265028045 0.730750439687559
10 0.6545281225396655 0.57440846417327
4 0.6539615133913574 0.44569884006531657
4 0.3980483313288077 0.2738304106557712
3 0.270236796565425 0.6489339723246245
7 0.5689864613378084 0.44935183985724336
10 0.6392119165317022 0.5629747267234184
4 0.449926243766675 0.777701933855711
4 0.4617700316110288 0.6801406342666776
6 0.6537754564981921 0.4295480590902748
8 0.39313206414429036 0.5757798680411075
4 0.7447040782429373 0.3711559938223292
13 0.4900843009101881 0.7252300359990214
2 0.7950471721232695 0.3411625546463438
4 0.7682340303258521 0.4385008505656828
3 0.5375951690585676 0.7591273579325981
4 0.5381815982852814 0.1883674808262668
7 0.5499439393803351 0.38201444914864335
11 0.5065459403698458 0.19247144813063977
4 0.4822322541085316 0.5471808879765436
7 0.6684278149991412 0.7046992812002792
13 0.4641661379749418 0.26930384600424745
3 0.6219640198078034 0.26813968502051755
4 0.27935833548691946 0.21265918707296302
4 0.7934449942471227 0.5134530321922939
2 0.5145189449052643 0.5103327888890922
0 0.34137793263763805 0.6256823590232916
3 0.5428709233166644 0.7655812628499006
11 0.7067371021030677 0.44477222333883193
5 0.6378439994452612 0.37948819801771305
10 0.41015706476476976 0.5294576700008915
4 0.3376380083191769 0.543202289146496
10 0.6192628142204752 0.5791542078375538
12 0.4350976027678558 0.3866062196954837
4 0.701223004461482 0.2627293752910677
2 0.5217385513647759 0.612620151974417
4 0.33268419293414575 0.7023965348807606
4 0.2334014194030184 0.2342981075496195
6 0.21501716121492975 0.38459161397684616
7 0.33404073349765684 0.7332957017790491
12 0.2740849106337903 0.23947409180613402
13 0.2860960303759438 0.3753289887387217
2 0.30249048691152935 0.8134429888601715
4 0.7558134943830237 0.5915039451600115
2 0.36176918260768887 0.6851314133743553
12 0.6023542517545423 0.44943079733817054
11 0.3658238784915203 0.22851363259501262
11 0.5436288763006674 0.31953359588039365
4 0.23566604856584156 0.6730947502833884
5 0.3475029975692402 0.4288393312470128
5 0.7619083614053934 0.35559507862056294
4 0.623368762714205 0.3429282319140815
6 0.2179927217293437 0.7184685624705951
8 0.23180379927262293 0.685681819080586
6 0.6196376766138845 0.30780995081270635
2 0.5814753386460005 0.7620481471050116
11 0.6718099249754725 0.277873480866902
11 0.3454865590553482 0.6170431972176784
0 0.6650749889349368 0.2162947251660023
2 0.7821409848235035 0.6372173032422241
2 0.6667786960982944 0.5762024173249547
4 0.2538294809016647 0.19012890437494182
6 0.30920233267504593 0.2995479003831263
4 0.32993104246453997 0.31747939081196036
9 0.7205679616175871 0.7341261885072936
4 0.2934338847402895 0.45766433033043197
5 0.6359701283069823 0.5895358618420792
2 0.39303009544932055 0.3368231550800104
11 0.3370944365046111 0.31925404811073677
2 0.6953587480655044 0.560544088429856
5 0.3842373618533408 0.8281463579327295
2 0.32802497656928303 0.343872329684875
1 0.3584736722789321 0.7446548153348158
4 0.25484412218246355 0.6327086168883631
4 0.5748248259558847 0.21056388265722964
10 0.7523823881152436 0.39013471458340804
9 0.5431326618905736 0.7092039093889184
8 0.7439540230470165 0.6279135649257853
6 0.24530443034192462 0.726788129751154
9 0.6968031117325695 0.5454582212280721
4 0.22584489157279053 0.5955052061654079
6 0.5717298611241055 0.24573815447989966
2 0.48740309347518357 0.413032764414429
4 0.20503047682933867 0.1878732542940974
3 0.19041693513246213 0.2627887002266355
4 0.2509361900385455 0.7335619990262849
2 0.793299949471846 0.8004386876581207
9 0.7617244658748328 0.43381690814307894
8 0.335347753798803 0.2609585272524519
4 0.39740932303676435 0.3770194155820399
4 0.27472772451378946 0.2041155872551045
4 0.4056151066225989 0.2988547298685318
12 0.2163936504232556 0.35636970842343396
1 0.310726614585202 0.4282710632688586
4 0.41913474042475635 0.725633790409234
7 0.29830759141043384 0.8119589502884705
8 0.44240237601817434 0.5059337234733627
8 0.39958094939622774 0.5717080211373494
13 0.6443686157481687 0.28600852848208974
7 0.7733522825222199 0.8280549673065145
8 0.5852967433116354 0.45193256397846815
4 0.7552895199285727 0.35045627039962046
11 0.2963514984943996 0.49604357772347046
4 0.23990959848618973 0.39175312923936717
11 0.5337748226046857 0.7923400446658291
6 0.6804771794244041 0.3220209230500143
9 0.512326136794993 0.7031612868243142
11 0.5903084507120826 0.28655199265697423
12 0.6428757324350984 0.721115128797003
11 0.429566817207918 0.7860542729795601
10 0.761542167385959 0.22035179848812364
0 0.6865195150174356 0.25759313224543107
6 0.5081617295915493 0.18284047439292092
4 0.39745150853386635 0.6538214208966243
7 0.4661753506642219 0.2645249986073657
5 0.4074424616911544 0.5148637570739303
1 0.6698689398565398 0.6582562464242062
11 0.5566363544550017 0.49580891674770305
9 0.20561801088780696 0.55425186153669
3 0.22807093832872397 0.2036931900316976
4 0.5924233243844672 0.26411153478467786
2 0.6276546090499457 0.2760990805641852
11 0.2489561283222451 0.6745623517936724
4 0.5972964567681343 0.38318405420341145
4 0.6207168431881458 0.527869882683542
8 0.38700326977372135 0.6995304281512578
4 0.4894371343028468 0.18087143172911174
4 0.5957792092334304 0.3098497259624232
4 0.33234689937108086 0.6364215256755841
0 0.28867144130461664 0.3101249504892962
2 0.4519371556635965 0.7042960766322093
10 0.44937811396922117 0.7605599455531555
4 0.6784830054372228 0.756969713356386
2 0.2598510786955557 0.2005472820805393
4 0.668651612133051 0.4447466084009216
2 0.27875161591797737 0.25832149726651654
4 0.7889079093342739 0.33436478015256027
6 0.24294593908866496 0.32178557193851076
8 0.697975044628568 0.286665892531094
11 0.5868148331708221 0.2167973052221115
1 0.22993975085816054 0.2501595207204771
4 0.6531996439699486 0.23073427940578556
4 0.3302237206824248 0.5147919573217684
13 0.2607074892675979 0.6294594357309913
4 0.369363019882038 0.2891770800824994
5 0.45816666707383624 0.32581898284841215
0 0.7988227501132867 0.519413428046728
11 0.36853856266519314 0.6894213128817612
4 0.5092482294437055 0.4728935509507507
4 0.6190128871081481 0.4357332950040396
10 0.5000962271389632 0.3527632980264931
4 0.5743583873385336 0.6345682944337855
4 0.6559261762865427 0.6391711651870445
4 0.411741577316156 0.6126622463586971
4 0.2554200399566453 0.5534099220685188
8 0.46512952308288175 0.6236485987868559
1 0.7221048533552166 0.6341830499813048
11 0.23422331037800792 0.6690905272509047
2 0.5783611467797265 0.7301491918839538
2 0.33142569692279644 0.4352912105536453
4 0.3121158961586747 0.3856400978338387
13 0.5782437209506881 0.37582516639662034
1 0.7321332155142639 0.8196043371089909
4 0.4201905451453863 0.6851875245028805
4 0.30833142403712277 0.5933027552615816
6 0.5843194588357752 0.4460191972277471
13 0.2551302787714824 0.619462717405421
11 0.3021022237445399 0.5521692375083116
9 0.2216101507460801 0.372143369340978
12 0.3688607267684538 0.6813080060237595
11 0.6993537958133673 0.5336412411893852
1 0.7679179240579601 0.20576649556091048
2 0.24209225724149702 0.7334331236218561
2 0.35330247069226894 0.2944191770627202
2 0.5412155248197992 0.7611678449780279
1 0.3256789738244618 0.6441777291107403
9 0.4095463219240575 0.785941425894473
0 0.24112678893366243 0.3700561071979016
4 0.45959428482213244 0.23521252267026221
4 0.7536653052529103 0.33400085218102266
4 0.5911581309907579 0.43209649005437817
5 0.4430646689642891 0.7655219028371334
5 0.5175766281969629 0.6933464293596183
4 0.5055404548864935 0.5929838056862176
6 0.7867811177024349 0.6789263665332392
11 0.2606582467659008 0.2141181147724397
4 0.5768673325006679 0.5609086549857651
4 0.6107040131657983 0.5267609502438702
2 0.20110880380117052 0.6699050994123815
6 0.2594389870050328 0.7340192137402615
4 0.6091262797213376 0.6531132030088416
4 0.32263671368048696 0.30623736319788986
8 0.46868080361525477 0.48596378643075433
1 0.3633227028503343 0.6577843234880982
3 0.19270279491007158 0.18431427553356022
4 0.6749010899872966 0.44199228002927365
8 0.6655923114632183 0.6725000711075341
2 0.7927456646855255 0.5291935737392106
2 0.34237798389219676 0.200487873936455
4 0.2983992883292717 0.5216966823199256
1 0.2994092235306118 0.6952412443107805
2 0.7741854010521396 0.6410526381142894
11 0.47723217959735 0.4206958117455507
7 0.7333575356730082 0.38758298498268484
8 0.6897390266066512 0.6466321151805441
4 0.5999344570802222 0.44387240429837566
1 0.7750644534559088 0.4101285772285047
8 0.34120928237288184 0.37455777006678304
4 0.2459723028877281 0.25631140782936584
4 0.42211530020247456 0.4391671150010658
5 0.557363129908264 0.5236708899248514
4 0.5332005457084084 0.6522506195938611
11 0.29679323320440126 0.5052630403960741
3 0.43361100752914417 0.8146676042954986
11 0.7921363834109383 0.8296926012089845
0 0.642309418243491 0.5292212215696275
13 0.6152225104500133 0.26734780921062795
1 0.45086704858208726 0.3689378487127218
0 0.4324082527078946 0.2984128865494914
11 0.5243357845154533 0.6963628087461025
11 0.3675979207364751 0.7751493053737901
2 0.7726587516059977 0.7397553568763482
13 0.5435810830918111 0.6580018151428357
3 0.49019268864276333 0.4664895492262544
8 0.6104691229320661 0.22871920032852475
4 0.7861238751694732 0.25141703102987667
7 0.6890401992013608 0.5782134282950705
5 0.6750421946744913 0.48449371065520314
4 0.29151327661568677 0.7973328631864096
10 0.5901973369534991 0.323771108823122
1 0.6010082802074561 0.557324851508906
4 0.25189739566928254 0.6832590338593254
5 0.7110484573435665 0.22771978819317745
10 0.5640920802986304 0.6088459515402274
4 0.5592287344250497 0.586487614964726
4 0.7564515664175298 0.3740276855420407
3 0.21212306011998724 0.41400066701311705
10 0.7549203078935591 0.2563582771305089
10 0.22904588254520264 0.2102013321325743
2 0.6553164807389851 0.3515283892554102
4 0.5391129480752495 0.2532209512238526
7 0.26052862300136725 0.7062983942577803
13 0.8045140430594557 0.33351314336708554
4 0.5522573710460312 0.5377256095741073
4 0.7669121742582088 0.2521380678497866
11 0.6427594238931774 0.354229042745853
2 0.6374374814667221 0.4220424989370837
4 0.29871473017493866 0.5418452868660923
4 0.5493802469072013 0.22593274272332559
2 0.27177253043720406 0.2834248931448895
4 0.6210259477538884 0.5505555505435533
1 0.30238385081210295 0.2462250999923184
4 0.6296469709615033 0.2780046246360161
3 0.6168527834167785 0.6524253144497731
12 0.5558644624688007 0.31633069612146697
8 0.34065724054615765 0.29829664243094334
11 0.4410257083708215 0.4183032161780387
3 0.5787472349119969 0.738666435121714
1 0.6057638951834652 0.48735122113502355
7 0.4544220564138978 0.5961629578378178
11 0.19119896173091627 0.2081200891898276
11 0.8051511355831289 0.8071483057411675
4 0.4942436725898189 0.3794817778292946
12 0.6250603354676997 0.23376646635303483
13 0.7750726277273146 0.6341975815866536
7 0.5677405204351972 0.22441987256983
10 0.36108516172738614 0.41835257318879077
9 0.4141015175346788 0.5787988106416599
10 0.5732219779675723 0.7988460201682226
4 0.18916726082670077 0.7439017609905583
7 0.5606742906980732 0.5983063769587262
12 0.5168045689175803 0.2806241328743996
3 0.6964635663913399 0.43015862862998144
12 0.5516176947743396 0.581595110482108
4 0.3080670159621189 0.7084444872327753
13 0.30830271285347577 0.5059205450455418
1 0.7532627995420673 0.4730448120394425
4 0.6348358020917707 0.2691472590428278
1 0.7902372755407341 0.5354743328380935
9 0.43440471304891437 0.3980772928045137
7 0.714016296093998 0.7042200517576722
11 0.36050082630019903 0.3618046058621277
3 0.6079261911999367 0.37187673315436925
3 0.5121805128760526 0.7320807886965655
4 0.5195844539064827 0.6486536531785823
4 0.7376569441709517 0.5792161642271314
12 0.588604651846686 0.3650676056939446
4 0.6836942024113574 0.6505013176813179
12 0.3501363266830141 0.4588114456092589
8 0.250343587045832 0.3408879216353401
3 0.5875385457931346 0.6659300940183215
4 0.48405465318823604 0.5627392298440184
3 0.3024984152313096 0.5368463704708708
